Iter	fval		||grad||	alpha
0	41897.00810045	6914.22199208	0.00000000
1	0.97284892	47.60173906	1.00000000
2	-0.22900213	36.41533555	1.76500011
3	-1.78089948	10.60618441	0.70874402
4	-1.90727543	3.69662077	1.34853446
5	-1.91334100	2.98692543	1.80801511
6	-1.92224735	1.39891071	0.53165529
7	-1.92322929	1.09044486	1.77949568
8	-1.92455906	0.38625412	0.64578299
9	-1.92464465	0.28679874	1.74251311
10	-1.92474619	0.05339911	0.81380984
11	-1.92474784	0.03953557	1.74037886
12	-1.92474978	0.00694711	0.82428199
13	-1.92474978	0.00668084	1.96167233
14	-1.92474979	0.00613771	0.08129778
15	-1.92474981	0.00500337	0.18481525
16	-1.92474983	0.00247750	0.50483275
17	-1.92474984	0.00133593	1.53922624
18	-1.92474984	0.00029339	1.21961480
19	-1.92474984	0.00006847	1.23337431
20	-1.92474984	0.00000582	1.08493238
