Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	59051.40295395	9151.33271480	0.00000000		1		1		0
1	22667.71848629	6458.13011969	0.00195312		12		2		0
2	10099.04973946	4405.34102160	0.00174471		14		3		0
3	865.37929154	1237.23558979	0.00129527		16		4		0
4	256.68846823	622.73677123	0.00150803		21		5		0
5	114.26557866	352.87949070	0.00156960		24		6		0
6	51.36438931	66.89470987	0.00114374		27		7		0
7	47.95755657	48.07214560	0.00175705		33		8		0
8	47.85989532	75.84245235	0.00294845		35		9		0
9	47.66769485	73.42019692	0.00003396		37		10		0
10	47.29614806	68.52055642	0.00007131		39		11		0
11	46.60771376	58.50029255	0.00015827		41		12		0
12	45.48173098	37.75426741	0.00040232		43		13		0
13	44.63250828	24.88038228	0.00157990		45		14		0
14	44.39083257	35.87390697	0.00274371		47		15		0
15	43.98717213	24.42366611	0.00037558		49		16		0
16	43.58749634	13.93053769	0.00135339		51		17		0
17	43.29993828	25.18238795	0.00411910		53		18		0
18	42.94395354	10.22986387	0.00090690		55		19		0
19	42.37100105	15.58215907	0.00680333		57		20		0
20	42.23013568	19.33106928	0.00235974		60		21		0
21	42.02990090	10.20903595	0.00075392		62		22		0
22	41.75845615	15.04113669	0.00384238		64		23		0
23	41.61961493	18.98084325	0.00239966		66		24		0
24	41.42356384	9.99192627	0.00077076		68		25		0
25	41.14350384	14.43695859	0.00392736		70		26		0
26	41.03046468	20.89291799	0.00268738		72		27		0
27	40.85164449	12.88494639	0.00051792		74		28		0
28	40.68415831	13.88696055	0.00215418		76		29		0
29	40.51383560	11.94696419	0.00173698		78		30		0
30	40.34213082	14.03535447	0.00238664		80		31		0
31	40.17191130	12.07179407	0.00174327		82		32		0
32	40.00339563	13.95525762	0.00233612		84		33		0
33	39.83469848	11.92023010	0.00173059		86		34		0
34	39.66656067	13.96481412	0.00237448		88		35		0
35	39.49880592	11.86988876	0.00172435		90		36		0
36	39.33203074	13.94515715	0.00238129		92		37		0
37	39.16539415	11.78128263	0.00171520		94		38		0
38	38.99955417	13.93826935	0.00240113		96		39		0
39	38.83393671	11.70872074	0.00170727		98		40		0
40	38.66918638	13.92738766	0.00241611		100		41		0
