Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	8.09814362e+06	1.02374408e+05	0.00000000e+00		1		1		0
1	2.32664044e+06	5.99218750e+04	1.95312500e-03		12		2		0
2	5.68751679e+05	2.78813520e+04	1.60737849e-03		15		3		0
3	5.54601788e+05	3.01929216e+04	2.26132890e-03		18		4		0
4	5.26709453e+05	2.93237314e+04	3.10436524e-05		20		5		0
5	4.72601532e+05	2.75619242e+04	6.48748556e-05		22		6		0
6	3.71511589e+05	2.39373926e+04	1.42453056e-04		24		7		0
7	2.02104218e+05	1.62217639e+04	3.52845243e-04		26		8		0
8	5.82963086e+04	4.68897421e+03	1.28755606e-03		28		9		0
9	5.49894653e+04	7.65641087e+03	3.27037150e-03		32		10		0
10	4.87160203e+04	6.87106012e+03	1.12821832e-04		34		11		0
11	3.76700491e+04	5.24410368e+03	2.65759372e-04		36		12		0
12	2.31969661e+04	2.02529686e+03	8.03325152e-04		38		13		0
13	1.77311783e+04	2.90398879e+03	3.52844763e-03		41		14		0
14	1.25596925e+04	1.26038334e+03	1.29626231e-03		43		15		0
15	1.00455630e+04	1.65706017e+03	3.25544250e-03		46		16		0
16	8.40643625e+03	1.34715170e+03	1.83122237e-03		48		17		0
17	7.16401253e+03	1.09024892e+03	1.80638173e-03		50		18		0
18	6.28455629e+03	1.07841756e+03	2.09049146e-03		52		19		0
19	5.43578887e+03	7.08865980e+02	1.51241276e-03		54		20		0
20	4.85721335e+03	1.10557865e+03	3.37823943e-03		56		21		0
21	4.14150948e+03	4.65984479e+02	9.46696474e-04		58		22		0
22	2.99949388e+03	5.19599248e+02	6.59204946e-03		60		23		0
23	2.76186041e+03	5.24071866e+02	2.11497392e-03		64		24		0
24	2.53811753e+03	4.19997900e+02	1.73043744e-03		66		25		0
25	2.35392677e+03	5.10739898e+02	2.53679278e-03		68		26		0
26	2.16195893e+03	3.21071655e+02	1.41220667e-03		70		27		0
27	1.97198952e+03	5.00186403e+02	3.72438481e-03		72		28		0
28	1.80602916e+03	3.22741320e+02	1.51862275e-03		74		29		0
29	1.70890034e+03	5.08725305e+02	3.18658285e-03		76		30		0
30	1.57276814e+03	2.50969542e+02	7.50604950e-04		78		31		0
31	1.44058057e+03	4.36474709e+02	4.32263750e-03		80		32		0
32	1.31929165e+03	2.41627458e+02	1.38772192e-03		82		33		0
33	1.25483001e+03	4.75233143e+02	4.15488082e-03		84		34		0
34	1.15708738e+03	2.62066221e+02	5.70844606e-04		86		35		0
35	1.11154601e+03	3.86203251e+02	2.84637377e-03		88		36		0
36	1.04273276e+03	2.16875324e+02	6.10666656e-04		90		37		0
37	9.87723952e+02	3.04972354e+02	2.92605040e-03		92		38		0
38	9.24783810e+02	1.61596222e+02	1.18288161e-03		94		39		0
39	8.25312128e+02	2.17654814e+02	4.82053580e-03		96		40		0
40	7.84982446e+02	2.24110848e+02	2.09972735e-03		99		41		0
41	7.44226443e+02	1.70275928e+02	1.60593898e-03		101		42		0
