Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	8.09814362e+06	1.02374408e+05	0.00000000e+00		1		1		0
1	2.32664044e+06	5.99218750e+04	1.95312500e-03		12		2		0
2	5.68751679e+05	2.78813520e+04	1.60737849e-03		15		3		0
3	5.54601788e+05	3.01929216e+04	2.26132890e-03		18		4		0
4	5.26709453e+05	2.93237314e+04	3.10436524e-05		20		5		0
5	4.72601532e+05	2.75619242e+04	6.48748556e-05		22		6		0
6	3.71511589e+05	2.39373926e+04	1.42453056e-04		24		7		0
7	2.02104218e+05	1.62217639e+04	3.52845243e-04		26		8		0
8	5.82963086e+04	4.68897421e+03	1.28755606e-03		28		9		0
9	5.49894653e+04	7.65641087e+03	3.27037150e-03		32		10		0
10	4.87160203e+04	6.87106012e+03	1.12821832e-04		34		11		0
11	3.76700491e+04	5.24410368e+03	2.65759372e-04		36		12		0
12	2.31969661e+04	2.02529686e+03	8.03325152e-04		38		13		0
13	1.77311783e+04	2.90398879e+03	3.52844763e-03		41		14		0
14	1.25596925e+04	1.26038334e+03	1.29626230e-03		43		15		0
15	1.00455630e+04	1.65706017e+03	3.25544250e-03		46		16		0
16	8.40643626e+03	1.34715171e+03	1.83122237e-03		48		17		0
17	7.16401252e+03	1.09024891e+03	1.80638170e-03		50		18		0
18	6.28455630e+03	1.07841760e+03	2.09049154e-03		52		19		0
19	5.43578885e+03	7.08865918e+02	1.51241261e-03		54		20		0
20	4.85721324e+03	1.10557870e+03	3.37824016e-03		56		21		0
21	4.14150930e+03	4.65984455e+02	9.46696538e-04		58		22		0
22	2.99949349e+03	5.19599067e+02	6.59205079e-03		60		23		0
23	2.76186013e+03	5.24072202e+02	2.11497578e-03		64		24		0
24	2.53811715e+03	4.19997279e+02	1.73043440e-03		66		25		0
25	2.35392636e+03	5.10740736e+02	2.53680145e-03		68		26		0
26	2.16195824e+03	3.21070896e+02	1.41220225e-03		70		27		0
27	1.97198751e+03	5.00186224e+02	3.72440783e-03		72		28		0
28	1.80602770e+03	3.22744376e+02	1.51863437e-03		74		29		0
29	1.70889997e+03	5.08721409e+02	3.18651204e-03		76		30		0
30	1.57276931e+03	2.50968471e+02	7.50608014e-04		78		31		0
31	1.44057852e+03	4.36466238e+02	4.32262559e-03		80		32		0
32	1.31929416e+03	2.41644879e+02	1.38780957e-03		82		33		0
33	1.25484903e+03	4.75221692e+02	4.15412555e-03		84		34		0
34	1.15712456e+03	2.62101729e+02	5.70725862e-04		86		35		0
35	1.11155276e+03	3.86058797e+02	2.84507395e-03		88		36		0
36	1.04272081e+03	2.16648461e+02	6.11532200e-04		90		37		0
37	9.87643438e+02	3.05185401e+02	2.93297796e-03		92		38		0
38	9.24644944e+02	1.61580998e+02	1.18270306e-03		94		39		0
39	8.25111344e+02	2.17802989e+02	4.82591417e-03		96		40		0
40	7.84788966e+02	2.24085886e+02	2.09817661e-03		99		41		0
41	7.44044138e+02	1.70261154e+02	1.60600584e-03		101		42		0
