Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	3.51138759e+04	7.34427104e+03	0.00000000e+00		1		1		0
1	1.51772133e+04	5.07453076e+03	1.95312500e-03		12		2		0
2	2.48943156e+03	1.96837861e+03	1.54842679e-03		14		3		0
3	7.16832777e+02	9.65623504e+02	1.63733834e-03		18		4		0
4	4.16423613e+02	7.18883914e+02	1.90105548e-03		21		5		0
5	1.27116027e+02	1.50310306e+02	1.16258748e-03		23		6		0
6	9.27687231e+01	1.75533364e+02	3.20127007e-03		28		7		0
7	8.63381708e+01	1.99720762e+02	2.22947852e-03		30		8		0
8	7.53788472e+01	1.41600368e+02	3.22427327e-04		32		9		0
9	6.36369982e+01	5.20757443e+01	1.09316315e-03		34		10		0
10	5.58605525e+01	9.15048193e+01	8.65955380e-03		36		11		0
11	5.45368922e+01	7.85369081e+01	1.85747598e-03		38		12		0
12	5.24473233e+01	4.56623984e+01	4.29199245e-04		40		13		0
13	5.22339562e+01	4.57844056e+01	2.00433008e-03		42		14		0
14	5.18484412e+01	3.69961218e+01	2.03573959e-04		44		15		0
15	5.12776476e+01	1.86329808e+01	5.63324833e-04		46		16		0
16	5.10326053e+01	1.43206417e+01	1.64404793e-03		49		17		0
17	5.08280269e+01	1.72309226e+01	2.38971433e-03		51		18		0
18	5.06018849e+01	1.14641698e+01	1.37807463e-03		53		19		0
19	5.03133433e+01	1.63423769e+01	3.44132713e-03		55		20		0
20	5.01194170e+01	1.79880367e+01	2.16076769e-03		57		21		0
21	4.98904007e+01	1.05377879e+01	1.19866837e-03		59		22		0
22	4.95074579e+01	1.36609443e+01	4.12474914e-03		61		23		0
23	4.94595794e+01	3.03495465e+01	4.10395362e-03		63		24		0
24	4.93682566e+01	2.75562968e+01	1.03959967e-04		65		25		0
25	4.92046696e+01	2.19207160e+01	2.40528973e-04		67		26		0
26	4.89655930e+01	1.17946504e+01	6.80878314e-04		69		27		0
27	4.87166030e+01	1.81538395e+01	3.43713762e-03		71		28		0
28	4.84811179e+01	1.26273504e+01	1.51103641e-03		73		29		0
29	4.82724138e+01	1.81093227e+01	2.95371733e-03		75		30		0
30	4.80406615e+01	1.07535029e+01	1.27278930e-03		77		31		0
31	4.77149017e+01	1.58771332e+01	4.00824379e-03		79		32		0
32	4.75790027e+01	2.20150924e+01	2.58454000e-03		81		33		0
33	4.73681324e+01	1.31114307e+01	5.60796411e-04		83		34		0
34	4.71715468e+01	1.59538487e+01	2.45327004e-03		85		35		0
35	4.69667781e+01	1.19682468e+01	1.54472346e-03		87		36		0
36	4.67490324e+01	1.60534154e+01	2.85911985e-03		89		37		0
37	4.65447648e+01	1.31361411e+01	1.68983722e-03		91		38		0
38	4.63523549e+01	1.54636110e+01	2.36752024e-03		93		39		0
39	4.61541750e+01	1.21758896e+01	1.60929531e-03		95		40		0
40	4.59492620e+01	1.56217156e+01	2.67354844e-03		97		41		0
41	4.57507540e+01	1.27701429e+01	1.67935339e-03		99		42		0
42	4.55588512e+01	1.53538589e+01	2.43453744e-03		101		43		0
43	4.53636849e+01	1.22191682e+01	1.62808192e-03		103		44		0
44	4.51654185e+01	1.54574025e+01	2.61427641e-03		105		45		0
45	4.49703834e+01	1.24908371e+01	1.65961078e-03		107		46		0
46	4.47794300e+01	1.53331349e+01	2.50011241e-03		109		47		0
47	4.45865293e+01	1.21433072e+01	1.62440914e-03		111		48		0
48	4.43920814e+01	1.53943524e+01	2.61631484e-03		113		49		0
49	4.41996521e+01	1.22793000e+01	1.64100657e-03		115		50		0
50	4.40102668e+01	1.53233029e+01	2.55243067e-03		117		51		0
51	4.38194973e+01	1.20164870e+01	1.61313833e-03		119		52		0
52	4.36277821e+01	1.53640713e+01	2.64231028e-03		121		53		0
53	4.34376316e+01	1.21002347e+01	1.62432856e-03		123		54		0
54	4.32501535e+01	1.53138012e+01	2.59740649e-03		125		55		0
55	4.30614593e+01	1.18670522e+01	1.59887536e-03		127		56		0
56	4.28719355e+01	1.53461678e+01	2.67980223e-03		129		57		0
57	4.26839026e+01	1.19411580e+01	1.60951075e-03		131		58		0
58	4.24985674e+01	1.53025489e+01	2.63736893e-03		133		59		0
59	4.23119125e+01	1.17038085e+01	1.58292524e-03		135		60		0
60	4.21241646e+01	1.53330529e+01	2.72530356e-03		137		61		0
61	4.19381565e+01	1.18023278e+01	1.59715805e-03		139		62		0
62	4.17552751e+01	1.52864771e+01	2.67070839e-03		141		63		0
63	4.15706604e+01	1.15255834e+01	1.56525374e-03		143		64		0
64	4.13841680e+01	1.53191495e+01	2.77952424e-03		145		65		0
65	4.12001553e+01	1.16966766e+01	1.58935822e-03		147		66		0
66	4.10203561e+01	1.52565181e+01	2.69000414e-03		149		67		0
67	4.08378916e+01	1.13228039e+01	1.54492286e-03		151		68		0
68	4.06517516e+01	1.52923473e+01	2.84642864e-03		153		69		0
69	4.04698689e+01	1.16631749e+01	1.59192084e-03		155		70		0
70	4.02945408e+01	1.51804060e+01	2.67416270e-03		157		71		0
71	4.01147178e+01	1.10835742e+01	1.52165004e-03		159		72		0
72	3.99274104e+01	1.52101652e+01	2.92762523e-03		161		73		0
73	3.97483987e+01	1.17961510e+01	1.61926219e-03		163		74		0
74	3.95799302e+01	1.49341062e+01	2.57294561e-03		165		75		0
75	3.94045442e+01	1.08721701e+01	1.51074180e-03		167		76		0
76	3.92166351e+01	1.49561649e+01	2.96751228e-03		169		77		0
77	3.90425777e+01	1.21090363e+01	1.68010863e-03		171		78		0
78	3.88809328e+01	1.43158837e+01	2.37412354e-03		173		79		0
79	3.87129943e+01	1.10235062e+01	1.57745013e-03		175		80		0
80	3.85363633e+01	1.44548911e+01	2.76401697e-03		177		81		0
81	3.83682669e+01	1.18730203e+01	1.69070304e-03		179		82		0
82	3.82079597e+01	1.40459380e+01	2.38487760e-03		181		83		0
83	3.80438822e+01	1.11739677e+01	1.62510494e-03		183		84		0
84	3.78758803e+01	1.41731880e+01	2.62823560e-03		185		85		0
85	3.77116672e+01	1.15508932e+01	1.67266519e-03		187		86		0
86	3.75517120e+01	1.40045779e+01	2.46153824e-03		189		87		0
87	3.73897021e+01	1.11582057e+01	1.63112950e-03		191		88		0
88	3.72259461e+01	1.40777483e+01	2.60245183e-03		193		89		0
89	3.70642121e+01	1.13255956e+01	1.65257354e-03		195		90		0
90	3.69052764e+01	1.39953635e+01	2.52179165e-03		197		91		0
91	3.67450725e+01	1.10630090e+01	1.62286820e-03		199		92		0
92	3.65840012e+01	1.40388000e+01	2.61792042e-03		201		93		0
93	3.64242835e+01	1.11466472e+01	1.63451284e-03		203		94		0
94	3.62667844e+01	1.39884136e+01	2.57095551e-03		205		95		0
95	3.61083266e+01	1.09358679e+01	1.60979698e-03		207		96		0
96	3.59493108e+01	1.40187212e+01	2.64994577e-03		209		97		0
97	3.57914176e+01	1.09901360e+01	1.61827953e-03		211		98		0
98	3.56355711e+01	1.39806859e+01	2.61449126e-03		213		99		0
99	3.54788200e+01	1.07938010e+01	1.59466716e-03		215		100		0
100	3.53215020e+01	1.40062116e+01	2.69086555e-03		217		101		0
101	3.51653274e+01	1.08493974e+01	1.60386166e-03		219		102		0
102	3.50113103e+01	1.39710521e+01	2.65356122e-03		221		103		0
103	3.48562386e+01	1.06408480e+01	1.57812303e-03		223		104		0
104	3.47002906e+01	1.39964916e+01	2.73911408e-03		225		105		0
105	3.45457704e+01	1.07275688e+01	1.59210370e-03		227		106		0
106	3.43938671e+01	1.39563524e+01	2.68542173e-03		229		107		0
107	3.42404833e+01	1.04732819e+01	1.55974424e-03		231		108		0
108	3.40854274e+01	1.39846666e+01	2.79668803e-03		233		109		0
109	3.39325525e+01	1.06406707e+01	1.58567470e-03		235		110		0
110	3.37833922e+01	1.39262425e+01	2.70039960e-03		237		111		0
111	3.36318195e+01	1.02792732e+01	1.53820913e-03		239		112		0
112	3.34767531e+01	1.39567874e+01	2.86897038e-03		241		113		0
113	3.33256935e+01	1.06354282e+01	1.59212355e-03		243		114		0
114	3.31806998e+01	1.38405903e+01	2.67096711e-03		245		115		0
115	3.30314943e+01	1.00485554e+01	1.51380445e-03		247		116		0
116	3.28749537e+01	1.38599163e+01	2.95534188e-03		249		117		0
117	3.27265807e+01	1.08209334e+01	1.62980478e-03		251		118		0
118	3.25879330e+01	1.35395091e+01	2.53428557e-03		253		119		0
119	3.24431195e+01	9.88917128e+00	1.51264411e-03		255		120		0
120	3.22871707e+01	1.35650386e+01	2.96155234e-03		257		121		0
121	3.21434821e+01	1.11032802e+01	1.69500089e-03		259		122		0
122	3.20098650e+01	1.29070707e+01	2.33103919e-03		261		123		0
123	3.18715669e+01	1.01381152e+01	1.60411953e-03		263		124		0
124	3.17275602e+01	1.30538661e+01	2.69111114e-03		265		125		0
125	3.15889451e+01	1.07445579e+01	1.69018652e-03		267		126		0
126	3.14554740e+01	1.27720795e+01	2.40139343e-03		269		127		0
127	3.13195509e+01	1.02338137e+01	1.63641677e-03		271		128		0
128	3.11813488e+01	1.28697693e+01	2.59566297e-03		273		129		0
129	3.10454546e+01	1.04726766e+01	1.66879580e-03		275		130		0
130	3.09123614e+01	1.27591587e+01	2.47808158e-03		277		131		0
131	3.07779923e+01	1.01876466e+01	1.63509046e-03		279		132		0
132	3.06427106e+01	1.28103713e+01	2.58929499e-03		281		133		0
133	3.05086849e+01	1.02834618e+01	1.64871558e-03		283		134		0
134	3.03765668e+01	1.27553489e+01	2.53477328e-03		285		135		0
135	3.02436637e+01	1.00863390e+01	1.62408098e-03		287		136		0
136	3.01103728e+01	1.27851744e+01	2.61275124e-03		289		137		0
137	2.99779452e+01	1.01273813e+01	1.63086159e-03		291		138		0
138	2.98470798e+01	1.27506919e+01	2.58234589e-03		293		139		0
139	2.97156099e+01	9.96407660e+00	1.60985704e-03		295		140		0
140	2.95839234e+01	1.27717317e+01	2.64839191e-03		297		141		0
141	2.94529708e+01	9.98724313e+00	1.61462393e-03		299		142		0
142	2.93234897e+01	1.27451510e+01	2.62574830e-03		301		143		0
143	2.91934201e+01	9.83197704e+00	1.59421233e-03		303		144		0
144	2.90631013e+01	1.27633510e+01	2.69106511e-03		305		145		0
145	2.89335477e+01	9.85885160e+00	1.59995426e-03		307		146		0
146	2.88055633e+01	1.27383543e+01	2.66579599e-03		309		147		0
147	2.86768666e+01	9.69203097e+00	1.57746711e-03		311		148		0
148	2.85476795e+01	1.27571237e+01	2.74010957e-03		313		149		0
149	2.84194728e+01	9.74529933e+00	1.58760975e-03		315		150		0
150	2.82931860e+01	1.27281524e+01	2.69991624e-03		317		151		0
151	2.81658576e+01	9.54010763e+00	1.55904000e-03		319		152		0
152	2.80374342e+01	1.27498368e+01	2.79800537e-03		321		153		0
153	2.79105564e+01	9.66027713e+00	1.58002853e-03		323		154		0
154	2.77864471e+01	1.27070231e+01	2.71917110e-03		325		155		0
155	2.76605603e+01	9.36393692e+00	1.53725737e-03		327		156		0
156	2.75321523e+01	1.27312105e+01	2.87139626e-03		329		157		0
157	2.74067083e+01	9.64538839e+00	1.58446586e-03		331		158		0
158	2.72859554e+01	1.26436549e+01	2.69674722e-03		333		159		0
159	2.71619006e+01	9.14618950e+00	1.51071534e-03		335		160		0
160	2.70320555e+01	1.26564574e+01	2.96594539e-03		337		161		0
161	2.69087141e+01	9.81409685e+00	1.62117955e-03		339		162		0
162	2.67934550e+01	1.23910918e+01	2.56116904e-03		341		163		0
163	2.66729153e+01	8.96440150e+00	1.50136440e-03		343		164		0
164	2.65424007e+01	1.23922085e+01	2.99997285e-03		345		165		0
165	2.64231044e+01	1.01655949e+01	1.69977641e-03		347		166		0
166	2.63126395e+01	1.17184097e+01	2.30882603e-03		349		167		0
167	2.61982340e+01	9.24025667e+00	1.60885497e-03		351		168		0
168	2.60791089e+01	1.18591840e+01	2.67983999e-03		353		169		0
169	2.59643995e+01	9.79073469e+00	1.69404079e-03		355		170		0
170	2.58538376e+01	1.16022446e+01	2.39330682e-03		357		171		0
171	2.57413429e+01	9.33845004e+00	1.64267469e-03		359		172		0
172	2.56271340e+01	1.16898721e+01	2.57995646e-03		361		173		0
173	2.55146808e+01	9.53544769e+00	1.67151582e-03		363		174		0
174	2.54043775e+01	1.15964457e+01	2.47354262e-03		365		175		0
175	2.52931373e+01	9.29497419e+00	1.64047136e-03		367		176		0
176	2.51813048e+01	1.16390629e+01	2.57510863e-03		369		177		0
177	2.50703812e+01	9.36318486e+00	1.65105679e-03		371		178		0
178	2.49608871e+01	1.15948546e+01	2.53050216e-03		373		179		0
179	2.48508534e+01	9.20079251e+00	1.62888312e-03		375		180		0
180	2.47406451e+01	1.16180898e+01	2.59959348e-03		377		181		0
181	2.46310357e+01	9.22112284e+00	1.63295797e-03		379		182		0
182	2.45225791e+01	1.15915104e+01	2.57816185e-03		381		183		0
183	2.44137300e+01	9.08864269e+00	1.61437923e-03		383		184		0
184	2.43048492e+01	1.16070440e+01	2.63546308e-03		385		185		0
185	2.41964568e+01	9.09247339e+00	1.61636027e-03		387		186		0
186	2.40891301e+01	1.15873977e+01	2.62219243e-03		389		187		0
187	2.39814370e+01	8.96885503e+00	1.59869698e-03		391		188		0
188	2.38737123e+01	1.16003570e+01	2.67758705e-03		393		189		0
189	2.37664750e+01	8.97271935e+00	1.60104159e-03		395		190		0
190	2.36603405e+01	1.15827409e+01	2.66395940e-03		397		191		0
191	2.35537754e+01	8.84376206e+00	1.58220946e-03		399		192		0
192	2.34470496e+01	1.15958924e+01	2.72502877e-03		401		193		0
193	2.33409208e+01	8.86297469e+00	1.58741671e-03		403		194		0
194	2.32360833e+01	1.15766006e+01	2.70211773e-03		405		195		0
195	2.31306278e+01	8.71101141e+00	1.56453168e-03		407		196		0
196	2.30246736e+01	1.15919587e+01	2.77947267e-03		409		197		0
197	2.29196223e+01	8.77097373e+00	1.57700947e-03		411		198		0
198	2.28163416e+01	1.15654812e+01	2.73108823e-03		413		199		0
199	2.27120108e+01	8.56191329e+00	1.54426480e-03		415		200		0
200	2.26063724e+01	1.15840328e+01	2.84643399e-03		417		201		0
201	2.25024167e+01	8.72120321e+00	1.57446230e-03		419		202		0
202	2.24013806e+01	1.15353505e+01	2.73353962e-03		421		203		0
203	2.22983235e+01	8.37737124e+00	1.51860512e-03		423		204		0
204	2.21919600e+01	1.15506945e+01	2.93692317e-03		425		205		0
205	2.20893662e+01	8.79043851e+00	1.59443372e-03		427		206		0
206	2.19922223e+01	1.14139077e+01	2.65540039e-03		429		207		0
207	2.18912336e+01	8.15659472e+00	1.49134022e-03		431		208		0
208	2.17827559e+01	1.13978232e+01	3.03588144e-03		433		209		0
209	2.16828703e+01	9.13901895e+00	1.67003900e-03		435		210		0
210	2.15909811e+01	1.08907182e+01	2.39185076e-03		437		211		0
211	2.14948570e+01	8.21729237e+00	1.54946270e-03		439		212		0
212	2.13920877e+01	1.09727668e+01	2.84711424e-03		441		213		0
213	2.12961429e+01	9.09194734e+00	1.70710843e-03		443		214		0
214	2.12056376e+01	1.05113865e+01	2.32133282e-03		445		215		0
215	2.11127449e+01	8.45313026e+00	1.63826514e-03		447		216		0
216	2.10174661e+01	1.06266980e+01	2.60001920e-03		449		217		0
217	2.09244060e+01	8.75684912e+00	1.68744459e-03		451		218		0
218	2.08336790e+01	1.04880022e+01	2.42715773e-03		453		219		0
219	2.07419109e+01	8.47219028e+00	1.64960738e-03		455		220		0
220	2.06493913e+01	1.05424649e+01	2.55699848e-03		457		221		0
221	2.05578044e+01	8.56732457e+00	1.66486756e-03		459		222		0
222	2.04675274e+01	1.04892125e+01	2.49558696e-03		461		223		0
223	2.03767511e+01	8.40428770e+00	1.64104764e-03		463		224		0
224	2.02857948e+01	1.05145219e+01	2.57039942e-03		465		225		0
225	2.01953542e+01	8.42726648e+00	1.64544637e-03		467		226		0
