Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	6285.60000000	5615.88153721	0.00000000		1		1		0
1	699.65030100	644.39574013	0.00097656		15		5		0
2	359.07898524	516.82538452	1.00000000		19		9		0
3	203.52393879	452.06917129	0.25000000		25		13		0
4	156.21651427	184.15685392	1.00000000		29		17		0
5	135.90466323	134.13716907	1.00000000		33		21		0
6	114.16310358	181.18105833	1.00000000		37		25		0
7	97.20582218	81.72418661	1.00000000		41		29		0
8	88.93807284	59.58016490	1.00000000		45		33		0
9	80.23794931	85.06903958	1.00000000		49		37		0
10	75.02314031	42.49692138	1.00000000		53		41		0
11	73.91669677	22.74876160	1.00000000		57		45		0
12	73.36131871	17.70694251	1.00000000		61		49		0
13	72.40924328	30.20291718	1.00000000		65		53		0
14	71.03138424	40.96801712	1.00000000		69		57		0
15	68.82152941	45.50491030	1.00000000		73		61		0
16	66.07375724	39.11606320	1.00000000		77		65		0
17	64.76825370	19.84875320	1.00000000		81		69		0
18	63.90930477	20.04940196	1.00000000		85		73		0
19	60.58793661	80.78520953	2.00000000		90		78		0
20	40.71723369	85.61140620	1.00000000		94		82		0
21	31.99637400	83.19392607	0.12500000		101		86		0
22	24.66123077	69.43909722	0.50000000		106		90		0
23	19.39936279	60.86005008	1.00000000		110		94		0
24	13.07687651	39.32690173	1.00000000		114		98		0
25	10.17751839	19.23270093	1.00000000		118		102		0
26	9.68513890	13.90236446	1.00000000		122		106		0
27	9.36495622	8.56961711	1.00000000		126		110		0
28	9.18595296	2.88304739	1.00000000		130		114		0
29	9.15631416	1.79508182	1.00000000		134		118		0
30	9.12499677	2.33986692	1.00000000		138		122		0
31	9.00634858	5.57445233	1.00000000		142		126		0
32	8.92851828	8.21161925	0.25000000		148		130		0
33	8.81696993	11.15830407	1.00000000		152		134		0
34	8.47270317	7.13609044	1.00000000		156		138		0
35	8.13877712	8.43875422	1.00000000		160		142		0
36	8.06402445	7.52128669	0.50000000		165		146		0
37	7.86020202	8.70787824	1.00000000		169		150		0
38	7.69119606	13.62117180	1.00000000		173		154		0
39	7.34848085	9.81872811	1.00000000		177		158		0
40	7.15630341	19.65674573	1.00000000		181		162		0
41	6.80377380	5.69780905	1.00000000		185		166		0
42	6.50605854	4.10350666	1.00000000		189		170		0
43	6.36013076	8.22406585	0.25000000		195		174		0
44	6.17401379	9.36021869	1.00000000		199		178		0
45	5.84834007	7.69869056	1.00000000		203		182		0
46	5.41990641	9.29194166	1.00000000		207		186		0
47	5.11967346	11.35350700	0.50000000		212		190		0
48	4.85669325	13.19942698	0.50000000		217		194		0
49	4.35891351	17.13079825	1.00000000		221		198		0
50	4.11614098	11.90301888	1.00000000		225		202		0
51	3.99562446	10.12262356	1.00000000		229		206		0
52	3.92228602	18.79219943	1.00000000		233		210		0
53	3.48186251	7.66417587	1.00000000		237		214		0
54	3.29679755	13.91943445	1.00000000		241		218		0
55	3.14907299	22.24117850	1.00000000		245		222		0
56	2.84968904	9.09966549	1.00000000		249		226		0
57	2.70119836	8.96361234	1.00000000		253		230		0
58	2.55158154	23.92860328	1.00000000		257		234		0
59	2.21399937	15.20109407	1.00000000		261		238		0
60	2.15361660	19.82703249	1.00000000		265		242		0
61	1.86167912	7.28347905	1.00000000		269		246		0
62	1.73618889	9.31594061	1.00000000		273		250		0
63	1.48073243	12.88700841	1.00000000		277		254		0
64	1.14795716	14.29868687	1.00000000		281		258		0
65	0.98569645	14.82842650	1.00000000		285		262		0
66	0.83597855	8.26188803	1.00000000		289		266		0
67	0.82558650	11.53430609	1.00000000		293		270		0
68	0.75080825	22.14456228	1.00000000		297		274		0
69	0.48850138	5.01549336	1.00000000		301		278		0
70	0.40011936	4.45562683	1.00000000		305		282		0
71	0.31659977	9.49940542	1.00000000		309		286		0
72	0.27685324	10.17249793	1.00000000		313		290		0
73	0.16778885	7.56945177	1.00000000		317		294		0
74	0.11285531	5.63428054	1.00000000		321		298		0
75	0.08114220	4.61095507	1.00000000		325		302		0
76	0.05299781	3.82467251	1.00000000		329		306		0
77	0.03113561	2.87023220	1.00000000		333		310		0
78	0.01864533	4.59241694	1.00000000		337		314		0
79	0.00796753	2.29833366	0.50000000		342		318		0
80	0.00365904	2.06569755	1.00000000		346		322		0
81	0.00080972	0.54712220	1.00000000		350		326		0
82	0.00015931	0.26710783	1.00000000		354		330		0
83	0.00005929	0.39522284	1.00000000		358		334		0
84	0.00003031	0.27416974	1.00000000		362		338		0
85	0.00000412	0.06659456	1.00000000		366		342		0
86	0.00000129	0.03900759	1.00000000		370		346		0
87	0.00000037	0.01458041	1.00000000		374		350		0
88	0.00000008	0.00771598	1.00000000		378		354		0
89	0.00000000	0.00307480	1.00000000		382		358		0
90	0.00000000	0.00193426	0.50000000		387		362		0
91	0.00000000	0.00027597	1.00000000		391		366		0
92	0.00000000	0.00006268	1.00000000		395		370		0
