Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	6.28560000e+03	5.61588154e+03	0.00000000e+00		1		1		0
1	6.99650301e+02	6.44395740e+02	9.76562500e-04		13		2		0
2	5.95539608e+02	1.53140763e+03	3.78731570e-03		18		3		0
3	4.30302615e+02	1.14296019e+03	2.34615113e-03		20		4		0
4	4.13631414e+02	1.01013598e+03	1.75193748e-02		24		5		0
5	4.08454837e+02	9.69930889e+02	1.85043950e-02		27		6		0
6	4.00204971e+02	9.67824933e+02	1.35382465e-02		29		7		0
7	3.82368895e+02	9.46732695e+02	2.52023563e-02		31		8		0
8	3.59484526e+02	9.46739260e+02	2.62722549e-02		33		9		0
9	3.50483693e+02	9.14864771e+02	3.61595427e-02		36		10		0
10	3.33156754e+02	8.88029763e+02	3.08075242e-02		38		11		0
11	3.01774540e+02	8.35976440e+02	4.47176848e-02		40		12		0
12	2.84849305e+02	7.77568808e+02	5.91311144e-02		43		13		0
13	2.52692633e+02	7.08795027e+02	6.95818292e-02		45		14		0
14	1.97626316e+02	5.78245724e+02	1.74563186e-01		47		15		0
15	1.17629515e+02	3.02117296e+02	4.13567514e-01		49		16		0
16	8.89182683e+01	5.30775377e+01	1.40777355e+00		52		17		0
17	8.18306087e+01	8.79279825e+01	1.72819598e+00		56		18		0
18	6.85501180e+01	1.05916138e+02	4.50262054e+00		58		19		0
19	6.23816245e+01	1.51430255e+02	2.54177782e-01		61		20		0
20	5.99273855e+01	1.19485413e+02	1.43521385e+00		64		21		0
21	5.71295590e+01	1.30995096e+02	3.14476743e+00		66		22		0
22	5.23404023e+01	1.24346082e+02	5.27676566e+00		68		23		0
23	4.73382219e+01	1.26095658e+02	9.01232229e-01		70		24		0
24	4.71691164e+01	1.27598851e+02	2.51932281e+00		73		25		0
25	4.68427889e+01	1.26857579e+02	9.96470518e-02		75		26		0
26	4.62240440e+01	1.25819787e+02	1.26641815e-01		77		27		0
27	4.50968893e+01	1.24157438e+02	2.07989655e-01		79		28		0
28	4.32341611e+01	1.21772755e+02	4.05541231e-01		81		29		0
29	4.09816321e+01	1.20050430e+02	1.02662440e+00		83		30		0
30	3.85217212e+01	1.16667919e+02	4.07669233e+00		85		31		0
31	3.49199378e+01	1.08389142e+02	5.49335511e+00		87		32		0
32	3.31023430e+01	1.00140514e+02	1.30009894e+00		90		33		0
33	3.03061506e+01	9.33962621e+01	4.64098495e+00		92		34		0
34	2.85121130e+01	8.47272050e+01	1.83049009e+00		94		35		0
35	2.74191885e+01	8.65382533e+01	3.07142372e+00		96		36		0
36	2.61443182e+01	8.10555148e+01	2.19102686e+00		98		37		0
37	2.41728535e+01	7.56200249e+01	3.79506960e+00		100		38		0
38	2.27597339e+01	7.41788157e+01	1.74113586e+00		102		39		0
39	2.14262990e+01	6.95971954e+01	3.44446259e+00		104		40		0
40	1.89698541e+01	6.34479899e+01	4.74232173e+00		106		41		0
41	1.49984876e+01	5.15985405e+01	3.93138257e-01		108		42		0
42	1.31580064e+01	4.14366387e+01	1.51887434e+00		110		43		0
43	1.22850973e+01	3.86993484e+01	1.66481982e+00		112		44		0
44	1.16298464e+01	3.46282369e+01	2.00545032e+00		114		45		0
45	1.10338867e+01	3.16691494e+01	3.37283663e+00		116		46		0
46	1.00467409e+01	2.46701401e+01	4.56016819e+00		118		47		0
47	9.18687994e+00	1.60626418e+01	1.18093767e+00		120		48		0
48	8.88322757e+00	1.18690158e+01	3.84364369e+00		123		49		0
49	8.69774425e+00	8.89826646e+00	3.44349487e+00		125		50		0
50	8.59962674e+00	6.81248684e+00	2.37885199e+00		127		51		0
51	8.52281811e+00	4.48278628e+00	1.98199210e+00		129		52		0
52	8.50036021e+00	5.38124799e+00	4.24987939e+00		131		53		0
53	8.46821272e+00	3.75126762e+00	7.52239254e-01		133		54		0
54	8.45239543e+00	3.64461986e+00	2.46580823e+00		135		55		0
55	8.43386787e+00	2.98975862e+00	1.47948087e+00		137		56		0
56	8.40465542e+00	3.57784162e+00	3.51367797e+00		139		57		0
57	8.37846693e+00	6.28169105e+00	1.50778674e+00		141		58		0
58	8.33435514e+00	5.26356014e+00	5.28304737e+00		143		59		0
59	8.28613653e+00	4.94669587e+00	1.01433540e+00		145		60		0
60	8.21633042e+00	7.75523862e+00	8.97888775e+00		147		61		0
61	8.18101784e+00	1.48510454e+01	2.48056372e+00		149		62		0
62	8.14372501e+00	1.25340985e+01	9.74632732e-01		151		63		0
63	8.06527412e+00	1.36921461e+01	2.58526308e+00		153		64		0
64	7.96527087e+00	1.68952628e+01	2.94871480e+00		155		65		0
65	7.79917340e+00	1.55565317e+01	4.21867085e+00		157		66		0
66	7.61545745e+00	1.62184104e+01	1.09020073e+00		159		67		0
67	7.30400154e+00	1.96489162e+01	6.26606298e+00		161		68		0
68	7.29766426e+00	2.75690586e+01	6.20733294e-01		164		69		0
69	7.28531233e+00	2.74291461e+01	3.19106191e-02		166		70		0
70	7.26149362e+00	2.71196964e+01	8.42630379e-02		168		71		0
71	7.21684558e+00	2.68133094e+01	1.35978099e-01		170		72		0
72	7.13847365e+00	2.57855900e+01	2.61640708e-01		172		73		0
73	7.02565435e+00	2.48847050e+01	6.19431405e-01		174		74		0
74	6.99703191e+00	2.19047310e+01	2.43914060e+00		176		75		0
75	6.95131599e+00	2.21858430e+01	5.79739110e-01		178		76		0
76	6.89570321e+00	2.31989131e+01	1.16317979e+00		180		77		0
77	6.81928742e+00	2.40901697e+01	3.45672117e+00		182		78		0
78	6.81242154e+00	2.70712856e+01	3.21326422e+00		184		79		0
79	6.79950071e+00	2.66907350e+01	1.27392248e-01		186		80		0
80	6.77585981e+00	2.60644615e+01	2.21965988e-01		188		81		0
81	6.73535909e+00	2.49259374e+01	3.64161909e-01		190		82		0
82	6.67693679e+00	2.29543310e+01	7.45616811e-01		192		83		0
83	6.63024099e+00	1.97907695e+01	2.23998613e+00		194		84		0
84	6.56170590e+00	1.97971252e+01	3.87442362e+00		196		85		0
85	6.55170915e+00	2.16172801e+01	2.44226980e+00		198		86		0
86	6.53383572e+00	2.10513136e+01	2.43650166e-01		200		87		0
87	6.50414287e+00	2.01535808e+01	4.58133562e-01		202		88		0
88	6.46357903e+00	1.86178187e+01	9.12060239e-01		204		89		0
89	6.42745276e+00	1.65792985e+01	2.65156398e+00		206		90		0
90	6.36280651e+00	1.58421345e+01	4.15296652e+00		208		91		0
91	6.27270420e+00	1.49534895e+01	5.75656856e-01		210		92		0
92	6.25529279e+00	1.48177317e+01	2.05170830e+00		213		93		0
93	6.23147056e+00	1.40377532e+01	9.02345835e-01		215		94		0
94	6.20335762e+00	1.29981211e+01	2.25539367e+00		217		95		0
95	6.16387913e+00	1.14306640e+01	3.81146107e+00		219		96		0
96	6.14746451e+00	9.79932747e+00	2.83328492e+00		221		97		0
97	6.12579451e+00	9.86358502e+00	1.16548594e+00		223		98		0
98	6.10073062e+00	1.06089518e+01	2.65029870e+00		225		99		0
99	6.06142269e+00	1.10067623e+01	4.08699211e+00		227		100		0
