Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	6.28560000e+03	5.61588154e+03	0.00000000e+00		1		1		0
1	6.99650301e+02	6.44395740e+02	9.76562500e-04		13		2		0
2	5.95539608e+02	1.53140763e+03	3.78731570e-03		18		3		0
3	4.30302615e+02	1.14296019e+03	2.34615113e-03		20		4		0
4	4.13631414e+02	1.01013598e+03	1.75193748e-02		24		5		0
5	4.08454837e+02	9.69930889e+02	1.85043950e-02		27		6		0
6	4.00204971e+02	9.67824933e+02	1.35382465e-02		29		7		0
7	3.82368895e+02	9.46732695e+02	2.52023563e-02		31		8		0
8	3.59484526e+02	9.46739260e+02	2.62722549e-02		33		9		0
9	3.50483693e+02	9.14864771e+02	3.61595427e-02		36		10		0
10	3.33156754e+02	8.88029763e+02	3.08075242e-02		38		11		0
11	3.01774540e+02	8.35976440e+02	4.47176848e-02		40		12		0
12	2.84849305e+02	7.77568808e+02	5.91311144e-02		43		13		0
13	2.52692633e+02	7.08795027e+02	6.95818292e-02		45		14		0
14	1.97626316e+02	5.78245724e+02	1.74563186e-01		47		15		0
15	1.17629515e+02	3.02117296e+02	4.13567514e-01		49		16		0
16	8.89182683e+01	5.30775377e+01	1.40777355e+00		52		17		0
17	8.18306087e+01	8.79279825e+01	1.72819598e+00		56		18		0
18	6.85501180e+01	1.05916138e+02	4.50262054e+00		58		19		0
19	6.23816245e+01	1.51430255e+02	2.54177782e-01		61		20		0
20	5.99273855e+01	1.19485413e+02	1.43521385e+00		64		21		0
21	5.71295590e+01	1.30995096e+02	3.14476743e+00		66		22		0
22	5.23404023e+01	1.24346081e+02	5.27676566e+00		68		23		0
23	4.73382213e+01	1.26095656e+02	9.01232151e-01		70		24		0
24	4.71691161e+01	1.27598857e+02	2.51932302e+00		73		25		0
25	4.68427891e+01	1.26857586e+02	9.96468698e-02		75		26		0
26	4.62240451e+01	1.25819794e+02	1.26641587e-01		77		27		0
27	4.50968918e+01	1.24157445e+02	2.07989246e-01		79		28		0
28	4.32341650e+01	1.21772761e+02	4.05540280e-01		81		29		0
29	4.09816341e+01	1.20050425e+02	1.02662105e+00		83		30		0
30	3.85217378e+01	1.16667973e+02	4.07668038e+00		85		31		0
31	3.49198697e+01	1.08389030e+02	5.49338328e+00		87		32		0
32	3.31020720e+01	1.00140203e+02	1.29989066e+00		90		33		0
33	3.03056304e+01	9.33927161e+01	4.64150714e+00		92		34		0
34	2.85123888e+01	8.47203717e+01	1.83082496e+00		94		35		0
35	2.74193521e+01	8.65329441e+01	3.06744219e+00		96		36		0
36	2.61439822e+01	8.10482569e+01	2.19287468e+00		98		37		0
37	2.41736897e+01	7.56154326e+01	3.79468544e+00		100		38		0
38	2.27704159e+01	7.42148552e+01	1.75116419e+00		102		39		0
39	2.14509469e+01	6.96461989e+01	3.39217229e+00		104		40		0
40	1.90267176e+01	6.36032796e+01	4.68517400e+00		106		41		0
41	1.51361322e+01	5.21623619e+01	4.07820875e-01		108		42		0
42	1.35613102e+01	4.34022164e+01	1.59949762e+00		110		43		0
43	1.23064668e+01	3.91115233e+01	1.28258924e+00		112		44		0
44	1.16159653e+01	3.40812579e+01	6.28238886e+00		114		45		0
45	1.11079040e+01	3.20770066e+01	1.93993794e+00		116		46		0
46	1.04508754e+01	2.71963142e+01	3.14351901e+00		118		47		0
47	1.01249737e+01	2.52487243e+01	3.81351032e+00		120		48		0
48	9.75305869e+00	2.15365746e+01	1.44497008e+00		122		49		0
49	9.21831555e+00	1.64972121e+01	3.76427021e+00		124		50		0
50	9.08736732e+00	1.53851531e+01	2.62807082e+00		126		51		0
51	8.88505894e+00	1.26637588e+01	5.84438139e-01		128		52		0
52	8.71418454e+00	9.46471588e+00	1.58470167e+00		130		53		0
53	8.55878671e+00	7.02978665e+00	4.60412638e+00		132		54		0
54	8.46378959e+00	4.39414931e+00	6.27553646e+00		134		55		0
55	8.42507341e+00	3.31282545e+00	1.56869586e+00		137		56		0
56	8.40502741e+00	4.75060662e+00	5.13927734e+00		139		57		0
57	8.38613685e+00	3.31944143e+00	1.77611145e+00		141		58		0
58	8.34979238e+00	3.54870946e+00	4.03331031e+00		143		59		0
59	8.28409590e+00	4.45335041e+00	1.70655236e-01		145		60		0
60	8.20218843e+00	8.03491273e+00	5.39303890e-01		147		61		0
61	8.18249824e+00	1.15110373e+01	3.39917336e+00		150		62		0
62	8.16527842e+00	9.18907142e+00	1.44332143e+00		152		63		0
63	8.13857865e+00	9.98104471e+00	4.87711348e+00		154		64		0
64	8.13428693e+00	1.25926689e+01	1.90934988e+00		156		65		0
65	8.12686315e+00	1.21340758e+01	2.63732884e-01		158		66		0
66	8.11535525e+00	1.14120887e+01	6.36233746e-01		160		67		0
67	8.10194909e+00	1.01646862e+01	1.42269669e+00		162		68		0
68	8.08340992e+00	8.88602057e+00	4.12608708e+00		164		69		0
69	8.07488418e+00	6.78291226e+00	3.02866312e+00		166		70		0
70	8.06449825e+00	7.71415613e+00	1.52285539e+00		168		71		0
71	8.05002138e+00	8.78519701e+00	3.45244308e+00		170		72		0
72	8.04901244e+00	1.11068669e+01	3.02421485e+00		172		73		0
73	8.04708526e+00	1.09716772e+01	9.39059284e-02		174		74		0
74	8.04347283e+00	1.07528256e+01	1.62303486e-01		176		75		0
75	8.03698001e+00	1.03707104e+01	2.52525085e-01		178		76		0
76	8.02637666e+00	9.68926639e+00	4.66746359e-01		180		77		0
77	8.01327483e+00	8.47473337e+00	1.09666197e+00		182		78		0
78	8.00127444e+00	6.94869586e+00	4.11925473e+00		184		79		0
79	7.97848602e+00	7.33909667e+00	5.28642472e+00		186		80		0
80	7.93995270e+00	8.28683242e+00	2.42853966e-01		188		81		0
81	7.93462438e+00	1.18067566e+01	1.18612906e+00		190		82		0
82	7.92545000e+00	1.12431587e+01	2.11332199e-01		192		83		0
83	7.91284360e+00	1.01890542e+01	7.83938211e-01		194		84		0
84	7.90962487e+00	8.24376287e+00	3.39043200e+00		196		85		0
85	7.90454776e+00	8.70620243e+00	7.06701962e-01		198		86		0
86	7.89935517e+00	9.63153171e+00	1.33681309e+00		200		87		0
87	7.88902007e+00	9.51518538e+00	3.85519829e+00		202		88		0
88	7.86854913e+00	9.28415086e+00	1.94946172e-02		204		89		0
89	7.82839986e+00	8.82892350e+00	3.94979746e-02		206		90		0
90	7.75124919e+00	7.94732500e+00	8.14717601e-02		208		91		0
91	7.60939430e+00	6.34940981e+00	1.74324928e-01		210		92		0
92	7.37445874e+00	4.66519766e+00	4.03166635e-01		212		93		0
93	7.11156079e+00	1.02445728e+01	1.11317416e+00		214		94		0
94	6.90360666e+00	1.78357637e+01	4.33061885e+00		216		95		0
95	6.69260119e+00	1.20037653e+01	3.45136902e+00		218		96		0
96	6.43199275e+00	9.62911955e+00	4.67969815e+00		220		97		0
97	6.11199843e+00	1.41395143e+01	4.38734942e+00		222		98		0
98	6.00228653e+00	2.29812985e+01	1.81506729e+00		225		99		0
99	5.88045966e+00	1.69907054e+01	9.33822765e-01		227		100		0
