Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	6285.60000000	5615.88153721	0.00000000		1		1		0
1	699.65030100	644.39574013	0.00097656		13		2		0
2	180.33934192	195.60156113	0.00168152		19		3		0
3	180.23488055	529.13183252	0.00339330		24		4		0
4	180.02613259	528.24660677	0.00000075		26		5		0
5	179.60933641	526.47625411	0.00000150		28		6		0
6	178.77854803	522.93594466	0.00000301		30		7		0
7	177.12822759	515.85691417	0.00000608		32		8		0
8	173.87294129	501.70525887	0.00001240		34		9		0
9	167.54652290	473.42821388	0.00002587		36		10		0
10	155.65396725	416.98921886	0.00005645		38		11		0
11	135.13348952	304.80140243	0.00013679		40		12		0
12	109.74908461	100.18845106	0.00044176		42		13		0
13	103.17044733	164.06876261	0.00252890		45		14		0
14	93.71677577	79.75872768	0.00048878		47		15		0
15	93.65268380	193.65018717	0.00297217		49		16		0
16	93.52486738	192.54012152	0.00000342		51		17		0
17	93.27071048	190.31813118	0.00000690		53		18		0
18	92.76834857	185.86675981	0.00001403		55		19		0
19	91.78782974	176.93496656	0.00002908		57		20		0
20	89.92700207	158.96231518	0.00006264		59		21		0
21	86.63712633	122.72124806	0.00014728		61		22		0
22	82.10566987	55.51434953	0.00043689		63		23		0
23	80.57501135	111.36573539	0.00294074		65		24		0
24	78.00058734	76.71558148	0.00024683		67		25		0
25	75.51572063	38.45482375	0.00087487		69		26		0
26	75.34283557	96.51414577	0.00336071		71		27		0
27	75.00650653	91.25176492	0.00003712		73		28		0
28	74.37356881	80.51807210	0.00008078		75		29		0
29	73.28536489	58.25369211	0.00019526		77		30		0
30	72.04371643	21.26534944	0.00064135		79		31		0
31	70.12204546	13.73228993	0.00549141		81		32		0
32	69.71965038	26.33851605	0.00509522		85		33		0
33	69.35652791	11.16452453	0.00116011		87		34		0
34	69.22272599	18.54187935	0.00291322		90		35		0
35	69.05960495	8.87910966	0.00077837		92		36		0
36	68.83069828	15.05491546	0.00413810		94		37		0
37	68.81714281	24.20978869	0.00201991		96		38		0
38	68.79084366	22.76644902	0.00004626		98		39		0
39	68.74163452	19.86719183	0.00010148		100		40		0
40	68.65799434	14.17437394	0.00024935		102		41		0
41	68.55697389	8.54400290	0.00083260		104		42		0
42	68.39518750	11.55922736	0.00276768		106		43		0
43	68.36487279	22.71398797	0.00242167		108		44		0
44	68.30884111	19.31430804	0.00011752		110		45		0
45	68.21725908	12.68449871	0.00030040		112		46		0
46	68.12471514	10.45911833	0.00113840		114		47		0
47	68.03082135	12.70758830	0.00169195		116		48		0
48	67.93744806	10.62632146	0.00116290		118		49		0
49	67.84389130	12.60553279	0.00165381		120		50		0
50	67.75007057	10.61624543	0.00117756		122		51		0
51	67.65539251	12.56436848	0.00166490		124		52		0
52	67.56081848	10.70261751	0.00119949		126		53		0
53	67.46566399	12.49393817	0.00165128		128		54		0
54	67.37041183	10.74623896	0.00121916		130		55		0
55	67.27439656	12.44025329	0.00164965		132		56		0
56	67.17832238	10.81339173	0.00124083		134		57		0
57	67.08146262	12.38345996	0.00164328		136		58		0
58	66.98446938	10.88074020	0.00126325		138		59		0
59	66.88657261	12.33349049	0.00163853		140		60		0
60	66.78848113	10.96103785	0.00128714		142		61		0
61	66.68935570	12.28944467	0.00163289		144		62		0
62	66.58993590	11.05497208	0.00131265		146		63		0
63	66.48930681	12.25512479	0.00162700		148		64		0
64	66.38824888	11.16720137	0.00134004		150		65		0
65	66.28576399	12.23412954	0.00162073		152		66		0
66	66.18266593	11.30137215	0.00136944		154		67		0
67	66.07787463	12.23155053	0.00161443		156		68		0
68	65.97222237	11.46117269	0.00140085		158		69		0
69	65.86455737	12.25375947	0.00160861		160		70		0
70	65.75570351	11.64995442	0.00143406		162		71		0
71	65.64445777	12.30851437	0.00160408		164		72		0
72	65.53159684	11.87083236	0.00146860		166		73		0
73	65.41589533	12.40476982	0.00160181		168		74		0
74	65.29803415	12.12699239	0.00150381		170		75		0
75	65.17679723	12.55229194	0.00160286		172		76		0
76	65.05271624	12.42231852	0.00153893		174		77		0
77	64.92460983	12.76118346	0.00160816		176		78		0
78	64.79280813	12.76226703	0.00157333		178		79		0
79	64.65617305	13.04157355	0.00161844		180		80		0
80	64.51478676	13.15481077	0.00160669		182		81		0
81	64.36753664	13.40374431	0.00163406		184		82		0
82	64.21421667	13.61126069	0.00163921		186		83		0
