Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	2.42000000e+01	2.32867688e+02	0.00000000e+00		1		1		0
1	5.10111266e+00	4.38985209e+01	9.76562500e-04		13		2		0
2	4.17417078e+00	1.10943129e+01	1.23884880e-03		19		3		0
3	4.16571510e+00	1.06986907e+01	1.88274581e-03		24		4		0
4	4.15004415e+00	9.13218409e+00	1.47746646e-04		26		5		0
5	4.12451226e+00	5.78157264e+00	3.75816674e-04		28		6		0
6	4.10999246e+00	3.67589942e+00	1.52763992e-03		30		7		0
7	4.10580008e+00	4.33141330e+00	2.14913302e-03		32		8		0
8	4.09901957e+00	2.77517117e+00	4.46921014e-04		34		9		0
9	4.09273306e+00	2.49403896e+00	1.76081252e-03		36		10		0
10	4.08661393e+00	2.60141408e+00	2.02131059e-03		38		11		0
11	4.08043468e+00	2.41645338e+00	1.80842658e-03		40		12		0
12	4.07422645e+00	2.61615271e+00	2.11645505e-03		42		13		0
13	4.06799721e+00	2.42431870e+00	1.81414245e-03		44		14		0
14	4.06175224e+00	2.61699194e+00	2.11975309e-03		46		15		0
15	4.05548172e+00	2.42610785e+00	1.82371060e-03		48		16		0
16	4.04919370e+00	2.61929286e+00	2.13065512e-03		50		17		0
17	4.04288018e+00	2.42857748e+00	1.83305712e-03		52		18		0
18	4.03654895e+00	2.62145448e+00	2.14090707e-03		54		19		0
19	4.03019179e+00	2.43102252e+00	1.84260850e-03		56		20		0
20	4.02381655e+00	2.62364131e+00	2.15137177e-03		58		21		0
21	4.01741498e+00	2.43351535e+00	1.85232491e-03		60		22		0
22	4.01099497e+00	2.62583739e+00	2.16196539e-03		62		23		0
23	4.00454820e+00	2.43604910e+00	1.86221479e-03		64		24		0
24	3.99808263e+00	2.62804519e+00	2.17270118e-03		66		25		0
25	3.99158987e+00	2.43862504e+00	1.87228179e-03		68		26		0
26	3.98507792e+00	2.63026533e+00	2.18358263e-03		70		27		0
27	3.97853833e+00	2.44124360e+00	1.88253023e-03		72		28		0
28	3.97197916e+00	2.63249860e+00	2.19461440e-03		74		29		0
29	3.96539189e+00	2.44390534e+00	1.89296454e-03		76		30		0
30	3.95878465e+00	2.63474582e+00	2.20580117e-03		78		31		0
31	3.95214883e+00	2.44661085e+00	1.90358936e-03		80		32		0
32	3.94549261e+00	2.63700781e+00	2.21714783e-03		82		33		0
33	3.93880733e+00	2.44936074e+00	1.91440951e-03		84		34		0
