Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	5.90514030e+04	9.15133271e+03	0.00000000e+00		1		1		0
1	2.26677185e+04	6.45813012e+03	1.95312500e-03		12		2		0
2	1.00990497e+04	4.40534102e+03	1.74470936e-03		14		3		0
3	8.65379292e+02	1.23723559e+03	1.29526971e-03		16		4		0
4	2.56688468e+02	6.22736771e+02	1.50802857e-03		21		5		0
5	1.14265579e+02	3.52879491e+02	1.56959546e-03		24		6		0
6	5.13643893e+01	6.68947099e+01	1.14373907e-03		27		7		0
7	4.79575566e+01	4.80721456e+01	1.75705486e-03		33		8		0
8	4.78598953e+01	7.58424523e+01	2.94845019e-03		35		9		0
9	4.76676949e+01	7.34201969e+01	3.39568601e-05		37		10		0
10	4.72961481e+01	6.85205564e+01	7.13104782e-05		39		11		0
11	4.66077138e+01	5.85002925e+01	1.58271148e-04		41		12		0
12	4.54817310e+01	3.77542674e+01	4.02324440e-04		43		13		0
13	4.46325083e+01	2.48803823e+01	1.57990018e-03		45		14		0
14	4.43908326e+01	3.58739070e+01	2.74370552e-03		47		15		0
15	4.39871721e+01	2.44236661e+01	3.75582755e-04		49		16		0
16	4.35874963e+01	1.39305377e+01	1.35339472e-03		51		17		0
17	4.32999383e+01	2.51823880e+01	4.11909754e-03		53		18		0
18	4.29439535e+01	1.02298639e+01	9.06904847e-04		55		19		0
19	4.23710011e+01	1.55821591e+01	6.80333197e-03		57		20		0
20	4.22301357e+01	1.93310693e+01	2.35973560e-03		60		21		0
21	4.20299009e+01	1.02090359e+01	7.53915188e-04		62		22		0
22	4.17584561e+01	1.50411367e+01	3.84237755e-03		64		23		0
23	4.16196149e+01	1.89808432e+01	2.39966230e-03		66		24		0
24	4.14235638e+01	9.99192627e+00	7.70756894e-04		68		25		0
25	4.11435038e+01	1.44369586e+01	3.92736093e-03		70		26		0
26	4.10304647e+01	2.08929180e+01	2.68738360e-03		72		27		0
27	4.08516445e+01	1.28849464e+01	5.17917622e-04		74		28		0
28	4.06841583e+01	1.38869606e+01	2.15417664e-03		76		29		0
29	4.05138356e+01	1.19469642e+01	1.73697903e-03		78		30		0
30	4.03421308e+01	1.40353545e+01	2.38664279e-03		80		31		0
31	4.01719113e+01	1.20717941e+01	1.74327383e-03		82		32		0
32	4.00033956e+01	1.39552576e+01	2.33612312e-03		84		33		0
33	3.98346985e+01	1.19202301e+01	1.73059156e-03		86		34		0
34	3.96665607e+01	1.39648141e+01	2.37447962e-03		88		35		0
35	3.94988059e+01	1.18698888e+01	1.72434864e-03		90		36		0
36	3.93320307e+01	1.39451571e+01	2.38128585e-03		92		37		0
37	3.91653941e+01	1.17812826e+01	1.71519921e-03		94		38		0
38	3.89995542e+01	1.39382693e+01	2.40112757e-03		96		39		0
39	3.88339367e+01	1.17087207e+01	1.70726725e-03		98		40		0
40	3.86691864e+01	1.39273877e+01	2.41611292e-03		100		41		0
