Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	6285.60000000	5615.88153721	0.00000000		1		1		0
1	699.65030100	644.39574013	0.00097656		13		2		0
2	181.75677066	198.51277412	1.87781933		19		3		0
3	178.78233084	514.92871084	1.20330698		24		4		0
4	172.98206095	489.79678451	0.04984289		26		5		0
5	161.90857687	444.20942991	0.09574239		28		6		0
6	141.96034180	354.80758679	0.20303653		30		7		0
7	112.09679169	176.72347003	0.52947971		32		8		0
8	104.17221508	210.33409822	2.34370128		34		9		0
9	92.89814146	111.54172306	0.82375313		36		10		0
10	88.07873298	132.94305287	2.32429734		38		11		0
11	81.19178881	66.30974961	0.80533156		40		12		0
12	75.80431132	65.41238494	1.65111283		42		13		0
13	71.21451488	44.50614935	2.66419484		44		14		0
14	69.63444990	29.26393136	2.02203086		47		15		0
15	67.99874413	29.61405795	2.57957377		49		16		0
16	64.83384293	32.54385967	1.55041101		51		17		0
17	59.10530504	51.76942659	0.07237780		53		18		0
18	58.21274053	100.66659346	0.41112419		55		19		0
19	56.55151883	96.77991427	0.10581861		57		20		0
20	53.37554749	91.25173082	0.16745276		59		21		0
21	47.28313970	83.73443386	0.13376903		61		22		0
22	35.48521282	73.28762512	0.12163601		63		23		0
23	16.36769928	46.19690582	0.09932271		65		24		0
24	11.25372677	28.71718265	0.36848067		69		25		0
25	9.81650498	19.00597467	1.71000523		72		26		0
26	9.13194081	8.21125958	0.77231368		75		27		0
27	8.98344659	2.96030216	0.66068194		79		28		0
28	8.94167071	5.85761849	4.39983618		82		29		0
29	8.86928556	3.98590452	0.91043223		84		30		0
30	8.73717032	2.93198593	0.36822681		86		31		0
31	8.53148917	5.92085780	0.28345630		88		32		0
32	8.41655471	15.50699537	0.81461645		90		33		0
33	8.21978583	11.23259901	0.29940707		92		34		0
34	7.90020389	7.42057048	0.47958823		94		35		0
35	7.46226681	6.78823748	0.89926932		96		36		0
36	7.17924620	16.38470434	2.05119338		98		37		0
37	6.82498291	7.05797445	1.03280783		100		38		0
38	6.79063469	16.00811401	0.32465963		103		39		0
39	6.72352042	15.16358761	0.08457275		105		40		0
40	6.59429159	13.90688426	0.07999864		107		41		0
41	6.35308337	11.41019213	0.14482169		109		42		0
42	5.95732403	7.67172430	0.29684838		111		43		0
43	5.69850676	16.47907548	0.79195457		113		44		0
44	5.62594760	5.03915647	1.72322725		115		45		0
45	5.50808102	4.22819894	0.30900701		117		46		0
46	5.32144463	5.07989316	0.33555980		119		47		0
47	5.21767899	10.69287957	0.38653995		122		48		0
48	5.08186043	10.65840466	0.68628871		124		49		0
49	4.84967084	9.26790862	0.61770215		126		50		0
50	4.49847630	8.37754331	0.59072548		128		51		0
51	4.09417724	14.61324178	0.81418554		130		52		0
52	3.86054232	12.08348722	0.64256073		133		53		0
53	3.58043139	11.18132763	1.01384991		135		54		0
54	3.55082906	13.22088805	0.83736006		138		55		0
55	3.49265870	12.85645587	0.04970737		140		56		0
56	3.37850068	12.38398006	0.03239010		142		57		0
57	3.16341434	11.53514163	0.05758443		144		58		0
58	2.83110351	10.06555293	0.17182099		146		59		0
59	2.71081849	21.65440769	0.90978892		148		60		0
60	2.54072373	16.68887608	0.36618324		150		61		0
61	2.37272767	13.22886311	0.46401891		152		62		0
62	2.12111251	10.19642656	1.19842089		154		63		0
63	1.77383242	11.56050621	0.82284956		156		64		0
64	1.62396901	14.08484753	0.51193802		159		65		0
65	1.46150268	13.88634129	0.88606459		161		66		0
66	1.24412772	12.07543048	0.61469560		163		67		0
67	1.06043139	12.09110545	1.34664760		165		68		0
68	0.89187437	8.50960746	1.43148539		167		69		0
69	0.79226988	14.32069356	0.81983030		169		70		0
70	0.64115983	6.77685981	0.78346938		171		71		0
71	0.50650237	10.25342193	1.25305746		173		72		0
72	0.41451894	9.98507042	0.92561925		175		73		0
73	0.28081213	4.36438720	0.92011924		177		74		0
74	0.24443969	7.09169721	0.77255487		180		75		0
75	0.19545041	4.93247016	0.56139310		182		76		0
76	0.14247996	4.99787369	1.21019128		184		77		0
77	0.07781733	4.91943191	1.11646083		186		78		0
78	0.07042945	7.01407063	0.71707840		189		79		0
79	0.05775822	5.74465097	0.13840779		191		80		0
80	0.03725250	3.57830270	0.42448562		193		81		0
81	0.01484060	2.61808167	1.09171675		195		82		0
82	0.00696884	3.71709849	2.20734600		198		83		0
83	0.00451270	2.62580634	1.67253960		200		84		0
84	0.00166518	1.49484590	0.50583801		202		85		0
85	0.00060997	0.87547992	0.95437434		205		86		0
86	0.00017859	0.50047097	1.84364337		208		87		0
87	0.00003719	0.33872053	2.21694765		211		88		0
88	0.00000210	0.03436348	1.10084712		215		89		0
89	0.00000102	0.01733966	2.38906902		221		90		0
90	0.00000019	0.01714958	0.77915117		223		91		0
91	0.00000006	0.01073045	0.68665857		227		92		0
92	0.00000001	0.00214359	1.19915268		230		93		0
93	0.00000000	0.00192572	2.11299314		235		94		0
94	0.00000000	0.00166992	1.67952136		237		95		0
95	0.00000000	0.00014767	0.93020457		239		96		0
96	0.00000000	0.00015271	1.85129172		246		97		0
97	0.00000000	0.00007393	0.50751845		248		98		0
98	0.00000000	0.00003894	1.52023608		251		99		0
99	0.00000000	0.00000860	1.13021079		254		100		0
100	0.00000000	0.00000840	1.32109624		260		101		0
