Iter	fval		||grad||	alpha		fcal		gcal		hcal
0	6.28560000e+03	5.61588154e+03	0.00000000e+00		1		1		0
1	6.99650301e+02	6.44395740e+02	9.76562500e-04		13		2		0
2	1.80339342e+02	1.95601561e+02	1.68151874e-03		19		3		0
3	1.80234881e+02	5.29131833e+02	3.39330473e-03		24		4		0
4	1.80026133e+02	5.28246607e+02	7.46204629e-07		26		5		0
5	1.79609336e+02	5.26476254e+02	1.49616264e-06		28		6		0
6	1.78778548e+02	5.22935945e+02	3.00743431e-06		30		7		0
7	1.77128228e+02	5.15856914e+02	6.07607910e-06		32		8		0
8	1.73872941e+02	5.01705259e+02	1.24033718e-05		34		9		0
9	1.67546523e+02	4.73428214e+02	2.58655596e-05		36		10		0
10	1.55653967e+02	4.16989219e+02	5.64520392e-05		38		11		0
11	1.35133490e+02	3.04801402e+02	1.36790373e-04		40		12		0
12	1.09749085e+02	1.00188451e+02	4.41757103e-04		42		13		0
13	1.03170447e+02	1.64068763e+02	2.52890003e-03		45		14		0
14	9.37167758e+01	7.97587277e+01	4.88780794e-04		47		15		0
15	9.36526838e+01	1.93650187e+02	2.97217291e-03		49		16		0
16	9.35248674e+01	1.92540122e+02	3.41820209e-06		51		17		0
17	9.32707105e+01	1.90318131e+02	6.89563354e-06		53		18		0
18	9.27683486e+01	1.85866760e+02	1.40336803e-05		55		19		0
19	9.17878297e+01	1.76934967e+02	2.90832704e-05		57		20		0
20	8.99270021e+01	1.58962315e+02	6.26409878e-05		59		21		0
21	8.66371263e+01	1.22721248e+02	1.47281362e-04		61		22		0
22	8.21056699e+01	5.55143495e+01	4.36887846e-04		63		23		0
23	8.05750113e+01	1.11365735e+02	2.94074452e-03		65		24		0
24	7.80005873e+01	7.67155815e+01	2.46834086e-04		67		25		0
25	7.55157206e+01	3.84548238e+01	8.74868762e-04		69		26		0
26	7.53428356e+01	9.65141458e+01	3.36071313e-03		71		27		0
27	7.50065065e+01	9.12517649e+01	3.71197912e-05		73		28		0
28	7.43735688e+01	8.05180721e+01	8.07814804e-05		75		29		0
29	7.32853649e+01	5.82536921e+01	1.95255935e-04		77		30		0
30	7.20437164e+01	2.12653494e+01	6.41347445e-04		79		31		0
31	7.01220455e+01	1.37322899e+01	5.49140661e-03		81		32		0
32	6.97196504e+01	2.63385161e+01	5.09522194e-03		85		33		0
33	6.93565279e+01	1.11645245e+01	1.16011234e-03		87		34		0
34	6.92227260e+01	1.85418794e+01	2.91321582e-03		90		35		0
35	6.90596049e+01	8.87910966e+00	7.78367750e-04		92		36		0
36	6.88306983e+01	1.50549155e+01	4.13810163e-03		94		37		0
37	6.88171428e+01	2.42097887e+01	2.01990899e-03		96		38		0
38	6.87908437e+01	2.27664490e+01	4.62554110e-05		98		39		0
39	6.87416345e+01	1.98671918e+01	1.01480172e-04		100		40		0
40	6.86579943e+01	1.41743739e+01	2.49346179e-04		102		41		0
41	6.85569739e+01	8.54400290e+00	8.32601575e-04		104		42		0
42	6.83951875e+01	1.15592274e+01	2.76768397e-03		106		43		0
43	6.83648728e+01	2.27139880e+01	2.42166671e-03		108		44		0
44	6.83088411e+01	1.93143080e+01	1.17515915e-04		110		45		0
45	6.82172591e+01	1.26844987e+01	3.00403714e-04		112		46		0
46	6.81247151e+01	1.04591183e+01	1.13839669e-03		114		47		0
47	6.80308213e+01	1.27075883e+01	1.69195132e-03		116		48		0
48	6.79374481e+01	1.06263215e+01	1.16289520e-03		118		49		0
49	6.78438913e+01	1.26055328e+01	1.65381427e-03		120		50		0
50	6.77500706e+01	1.06162454e+01	1.17755932e-03		122		51		0
51	6.76553925e+01	1.25643685e+01	1.66489515e-03		124		52		0
52	6.75608185e+01	1.07026175e+01	1.19949376e-03		126		53		0
53	6.74656640e+01	1.24939382e+01	1.65128456e-03		128		54		0
54	6.73704118e+01	1.07462390e+01	1.21915953e-03		130		55		0
55	6.72743966e+01	1.24402533e+01	1.64965021e-03		132		56		0
56	6.71783224e+01	1.08133917e+01	1.24082869e-03		134		57		0
57	6.70814626e+01	1.23834600e+01	1.64328474e-03		136		58		0
58	6.69844694e+01	1.08807402e+01	1.26325016e-03		138		59		0
59	6.68865726e+01	1.23334905e+01	1.63853083e-03		140		60		0
60	6.67884811e+01	1.09610378e+01	1.28714169e-03		142		61		0
61	6.66893557e+01	1.22894447e+01	1.63289364e-03		144		62		0
62	6.65899359e+01	1.10549721e+01	1.31265494e-03		146		63		0
63	6.64893068e+01	1.22551248e+01	1.62700002e-03		148		64		0
64	6.63882489e+01	1.11672014e+01	1.34004105e-03		150		65		0
65	6.62857640e+01	1.22341295e+01	1.62073381e-03		152		66		0
66	6.61826659e+01	1.13013721e+01	1.36944213e-03		154		67		0
67	6.60778746e+01	1.22315505e+01	1.61442598e-03		156		68		0
68	6.59722224e+01	1.14611727e+01	1.40085181e-03		158		69		0
69	6.58645574e+01	1.22537595e+01	1.60860964e-03		160		70		0
70	6.57557035e+01	1.16499544e+01	1.43405505e-03		162		71		0
71	6.56444578e+01	1.23085144e+01	1.60407770e-03		164		72		0
72	6.55315968e+01	1.18708324e+01	1.46859513e-03		166		73		0
73	6.54158953e+01	1.24047698e+01	1.60181112e-03		168		74		0
74	6.52980342e+01	1.21269924e+01	1.50380527e-03		170		75		0
75	6.51767972e+01	1.25522919e+01	1.60285618e-03		172		76		0
76	6.50527162e+01	1.24223185e+01	1.53892986e-03		174		77		0
77	6.49246098e+01	1.27611835e+01	1.60816247e-03		176		78		0
78	6.47928081e+01	1.27622670e+01	1.57332683e-03		178		79		0
79	6.46561731e+01	1.30415735e+01	1.61843543e-03		180		80		0
80	6.45147868e+01	1.31548108e+01	1.60669037e-03		182		81		0
81	6.43675366e+01	1.34037443e+01	1.63406043e-03		184		82		0
82	6.42142167e+01	1.36112607e+01	1.63920536e-03		186		83		0
83	6.40536889e+01	1.38588462e+01	1.65512967e-03		188		84		0
84	6.38854190e+01	1.41469007e+01	1.67157529e-03		190		85		0
85	6.37081552e+01	1.44201982e+01	1.68156581e-03		192		86		0
86	6.35209802e+01	1.47815797e+01	1.70493449e-03		194		87		0
87	6.33223958e+01	1.51051083e+01	1.71331037e-03		196		88		0
88	6.31110095e+01	1.55405892e+01	1.74071374e-03		198		89		0
89	6.28848848e+01	1.59372165e+01	1.75053936e-03		200		90		0
90	6.26419856e+01	1.64562758e+01	1.78054553e-03		202		91		0
91	6.23796532e+01	1.69495163e+01	1.79387807e-03		204		92		0
92	6.20949028e+01	1.75709218e+01	1.82628039e-03		206		93		0
93	6.17839049e+01	1.81884564e+01	1.84461273e-03		208		94		0
94	6.14421744e+01	1.89415620e+01	1.88016436e-03		210		95		0
95	6.10639493e+01	1.97199236e+01	1.90494338e-03		212		96		0
96	6.06422268e+01	2.06477021e+01	1.94522549e-03		214		97		0
97	6.01679206e+01	2.16385331e+01	1.97839619e-03		216		98		0
98	5.96295526e+01	2.28035650e+01	2.02597061e-03		218		99		0
99	5.90119774e+01	2.40826271e+01	2.07063586e-03		220		100		0
