Iter	fval		||grad||	alpha		CGiter		fcal		gcal		hcal
0	8.96437502e+04	1.08324007e+03	0.00000000e+00	0.00000000e+00		1		1		0
1	9.86014939e+03	2.91487928e+02	1.00000000e+00	5.00000000e-01		5		5		1
2	2.65421204e+03	1.45219829e+02	1.00000000e+00	5.00000000e-01		9		9		2
3	6.70476722e+01	3.05769692e+01	1.00000000e+00	5.00000000e-01		13		13		3
4	-9.94337523e+01	1.20904373e+01	1.00000000e+00	5.00000000e-01		17		17		4
5	-1.23240337e+02	4.96421216e+00	1.00000000e+00	5.00000000e-01		21		21		5
6	-1.27519703e+02	2.33401926e+00	1.00000000e+00	5.00000000e-01		25		25		6
7	-1.28363761e+02	1.02165328e+00	1.00000000e+00	5.00000000e-01		29		29		7
8	-1.28538657e+02	4.97877828e-01	1.00000000e+00	5.00000000e-01		33		33		8
9	-1.28576059e+02	2.23021829e-01	1.00000000e+00	5.00000000e-01		37		37		9
10	-1.28586498e+02	2.64159597e-02	1.00000000e+00	4.72251870e-01		41		41		10
11	-1.28586573e+02	3.59048999e-03	1.00000000e+00	1.62529873e-01		45		45		11
12	-1.28586575e+02	1.63277361e-04	1.00000000e+00	5.99206975e-02		49		49		12
13	-1.28586575e+02	6.95663712e-07	1.00000000e+00	1.27780030e-02		53		53		13
